time,open,high,low,close,Volume
1769385600,118.77,119.06,118.45,118.98,1042149
1769385900,118.96,119.48,118.96,119.35,833887
1769386200,119.34,119.46,119.17,119.41,429839
1769386500,119.41,119.65,119.21,119.45,843120
1769386800,119.46,119.73,119.28,119.48,642605
1769387100,119.49,119.49,118.93,119.29,1194454
1769387400,119.29,119.3,118.89,118.92,580102
1769387700,118.93,119.18,118.89,118.98,309092
1769388000,119,119.11,118.71,118.83,582667
1769388300,118.83,119.26,118.63,119.26,793859
1769388600,119.27,119.69,119.25,119.55,922772
1769388900,119.58,119.66,119.48,119.57,917301
1769389200,119.57,120.66,119.49,120.38,2181682
1769389500,120.38,121.02,120.34,120.92,1890832
1769389800,120.92,121.33,120.83,120.99,1422310
1769390100,121,121.6,120.98,121.19,1036630
1769390400,121.18,122,121.17,121.79,2235877
1769390700,121.81,121.84,121.4,121.64,1213426
1769391000,121.62,122.09,121.58,121.79,673460
1769391300,121.81,121.92,121.6,121.68,994531
1769391600,121.66,121.95,121.35,121.73,840091
1769391900,121.74,121.96,121.59,121.82,708552
1769392200,121.83,122.41,121.75,122.11,1027076
1769392500,122.12,122.72,122.12,122.31,890196
1769392800,122.34,122.43,121.77,121.84,558354
1769393100,121.83,121.89,121.52,121.63,637824
1769393400,121.64,121.66,121.38,121.38,475931
1769393700,121.38,121.44,121.21,121.28,868730
1769394000,121.31,122.03,121.3,121.86,793131
1769394300,121.9,122.37,121.83,122.36,1020726
1769394600,122.35,122.62,122.16,122.59,1047781
1769394900,122.59,122.59,122.28,122.36,435884
1769395200,122.36,122.49,121.94,121.95,914919
1769395500,121.96,122.23,121.94,122.17,634581
1769395800,122.17,122.2,121.87,121.99,558935
1769396100,122.01,122.1,121.9,121.97,391405
1769396400,121.96,122.18,121.95,122.18,438672
1769396700,122.17,122.27,122.03,122.16,363038
1769397000,122.16,122.17,122.01,122.04,199844
1769397300,122.04,122.24,121.96,122.13,476057
1769397600,122.12,122.12,121.45,121.63,841619
1769397900,121.63,121.71,121.49,121.52,282278
1769398200,121.54,121.63,121.32,121.38,481124
1769398500,121.37,121.44,121.19,121.19,419810
1769398800,121.21,121.52,121.21,121.49,339901
1769399100,121.49,121.55,121.34,121.47,299410
1769399400,121.46,121.59,121.2,121.2,433696
1769399700,121.2,121.52,121.05,121.52,711999
1769400000,121.52,121.76,121.52,121.63,517444
1769400300,121.64,122.03,121.64,122.03,501678
1769400600,122.04,122.26,122.02,122.19,581349
1769400900,122.17,122.58,122.14,122.56,541065
1769401200,122.58,123.3,122.58,123.24,937069
1769401500,123.24,123.54,123.14,123.27,937036
1769401800,123.26,123.5,123,123.09,588608
1769402100,123.11,123.15,122.84,123.02,552709
1769402400,123.02,123.02,122.46,122.5,485257
1769402700,122.49,122.75,122.49,122.6,265343
1769403000,122.63,122.8,122.61,122.78,347233
1769403300,122.77,122.77,122.32,122.52,529580
1769403600,122.52,122.67,122.5,122.53,275367
1769403900,122.51,122.57,122.41,122.56,248790
1769404200,122.56,122.61,122.52,122.57,265678
1769404500,122.56,122.74,122.53,122.59,259751
1769404800,122.58,122.62,122.49,122.54,211036
1769405100,122.55,122.68,122.54,122.66,263219
1769405400,122.66,122.78,122.55,122.71,273751
1769405700,122.73,122.82,122.42,122.45,414462
1769406000,122.45,122.54,122.34,122.47,357569
1769406300,122.49,122.5,122.35,122.4,293806
1769406600,122.42,122.64,122.39,122.5,172795
1769406900,122.5,122.54,122.35,122.42,267785
1769407200,122.43,122.45,122.11,122.14,373102
1769407500,122.14,122.57,122.14,122.26,314156
1769407800,122.26,122.38,122.14,122.16,204182
1769408100,122.15,122.39,122.1,122.37,193169
1769408400,122.37,122.45,122.31,122.41,151256
1769408700,122.4,122.62,122.35,122.57,291503
1769409000,122.59,122.68,122.4,122.4,377641
1769409300,122.42,122.49,122.36,122.37,291217
1769409600,122.37,122.46,122.33,122.45,166743
1769409900,122.47,122.59,122.32,122.56,311708
1769410200,122.54,122.73,122.38,122.39,282680
1769410500,122.41,122.48,122.36,122.41,124708
1769410800,122.41,122.41,122.16,122.2,338568
1769411100,122.19,122.36,122.15,122.29,232646
1769411400,122.27,122.5,122.25,122.42,221541
1769411700,122.43,122.88,122.35,122.45,631772
1769412000,122.44,122.65,122.41,122.45,468677
1769412300,122.46,122.54,122.26,122.39,786799
1769412600,122.4,122.44,122.22,122.22,717135
1769412900,122.22,122.75,122.2,122.72,573353
1769413200,122.72,122.82,122.6,122.63,308665
1769413500,122.62,122.69,122.51,122.6,434456
1769413800,122.62,122.92,122.58,122.85,309594
1769414100,122.85,122.97,122.71,122.85,351477
1769414400,122.85,122.97,122.74,122.81,330059
1769414700,122.8,122.89,122.67,122.74,207681
1769415000,122.72,122.77,122.31,122.31,363484
1769415300,122.33,122.48,122.19,122.44,698201
1769415600,122.44,123.55,122.41,123.12,1862305
1769415900,123.11,123.3,123.01,123.09,841384
1769416200,123.1,123.26,122.99,123.01,815879
1769416500,123.01,123.04,122.86,123,410102
1769416800,122.98,122.98,122.54,122.64,450724
1769417100,122.64,122.67,122.55,122.59,275890
1769417400,122.61,122.65,122.42,122.56,177077
1769417700,122.56,122.71,122.5,122.65,319311
1769418000,122.65,122.68,122.2,122.28,586913
1769418300,122.3,122.36,122.2,122.21,458761
1769418600,122.2,122.21,121.89,121.96,716816
1769418900,121.97,122.26,121.85,122.24,464634
1769419200,122.23,122.4,122.2,122.25,365776
1769419500,122.26,122.35,122.15,122.19,473825
1769419800,122.19,122.2,121.95,122.05,445982
1769420100,122.03,122.09,121.84,121.93,598099
1769420400,121.93,122.28,121.92,122.16,599682
1769420700,122.16,122.24,121.92,121.98,443266
1769421000,121.98,121.98,121.7,121.79,407840
1769421300,121.78,121.93,121.78,121.87,263756
1769421600,121.88,122.23,121.86,122.22,493034
