timestamp,open,high,low,close,volume,amount
2019-03-21,58.5,59.1,53.31,55.14,7780.91395,439917.273083
2019-03-22,55.37,56.56,54.42,55.07,5182.07127,286909.1342886
2019-03-23,55.06,56.9,54.78,56.9,3435.73138,190964.3467238
2019-03-24,56.8,58.44,55.81,57.21,8357.05638,478186.0918224
2019-03-25,57.06,57.13,53.78,55.32,4922.4201,274141.6520095
2019-03-26,55.32,55.5,52.72,54.49,3951.24438,212108.683224
2019-03-27,54.5,57.35,54.49,56.96,4350.00589,241493.3666605
2019-03-28,56.8,56.8,55.29,56.18,5429.87373,303098.3218913
2019-03-29,56.15,58.12,55.1,57.14,8048.82943,453946.9213097
2019-03-30,57.15,57.44,55.6,57.1,3709.98578,210420.9254309
2019-03-31,56.81,59.52,56.73,58.65,11424.86631,664704.6983971
2019-04-01,58.78,63.68,58.13,62.7,14320.42676,884575.3532597
2019-04-02,62.69,70.99,60.56,69.6,29209.1403,1915070.4167144
2019-04-03,69.53,77.0,66.0,69.55,26319.22623,1892511.129047
2019-04-04,69.11,71.37,64.59,66.78,11785.24136,801465.0088937
2019-04-05,66.91,72.62,66.91,72.05,13442.0753,949160.8077646
2019-04-06,71.62,73.12,69.14,71.23,7766.29711,551161.6289009
2019-04-07,71.38,75.0,70.52,74.37,14712.68656,1075249.9882733
2019-04-08,74.21,76.07,68.85,72.19,14024.24424,1019916.621776
2019-04-09,72.2,72.2,68.6,70.3,14949.76326,1041357.535008
2019-04-10,70.43,73.79,70.07,71.75,10810.99401,777505.5219636
2019-04-11,71.85,72.11,63.32,69.61,13912.92374,942696.0969887
2019-04-12,69.59,71.81,67.14,70.94,21759.37412,1524884.8302209
2019-04-13,71.09,71.24,68.3,69.08,5477.3534,381725.0087146
2019-04-14,69.11,70.25,66.95,69.6,4003.31204,274939.4882736
2019-04-15,69.6,70.28,65.4,67.45,6269.86479,427509.4732451
2019-04-16,67.42,69.48,66.76,68.98,4636.8703,314649.5576397
2019-04-17,68.98,71.47,67.45,70.09,5366.13533,371547.9068678
2019-04-18,70.25,71.75,69.6,70.26,7158.85162,506410.1621576
2019-04-19,70.26,70.28,68.8,69.23,3597.43307,250539.3663256
2019-04-20,69.4,69.98,68.34,69.35,3127.81037,216781.8054598
2019-04-21,69.5,69.6,66.09,67.91,4550.43867,307446.3582129
2019-04-22,68.11,70.17,65.92,68.76,5441.6022,371791.0102147
2019-04-23,68.95,70.97,66.45,66.45,6335.42537,437343.3573284
2019-04-24,66.64,67.09,61.87,65.26,8735.95642,561888.7267808
2019-04-25,65.18,66.19,60.31,61.89,5757.95567,365016.1975652
2019-04-26,61.93,64.72,59.17,61.88,12366.6649,760447.3990178
